2022-06-28 20:10:26.932,-20191,784.99,31.10,70.25
2022-06-28 20:10:28.932,-20190,784.68,31.10,70.22
2022-06-28 20:10:30.947,-20189,784.42,31.07,70.23
2022-06-28 20:10:32.947,-20188,784.38,31.10,70.21
2022-06-28 20:10:34.947,-20187,784.18,31.10,70.22
2022-06-28 20:10:36.963,-20186,784.27,31.10,70.25
2022-06-28 20:10:38.963,-20185,784.51,31.11,70.23
2022-06-28 20:10:40.963,-20184,784.54,31.10,70.25
2022-06-28 20:10:42.979,-20183,784.67,31.10,70.21
2022-06-28 20:10:44.979,-20182,785.22,31.10,70.23
2022-06-28 20:10:46.979,-20181,785.08,31.11,70.23
2022-06-28 20:10:48.994,-20180,785.30,31.10,70.23
2022-06-28 20:10:50.994,-20179,785.21,31.10,70.23
2022-06-28 20:10:52.994,-20178,785.58,31.09,70.23
2022-06-28 20:10:55.010,-20177,785.49,31.11,70.22
2022-06-28 20:10:57.010,-20176,785.18,31.11,70.24
2022-06-28 20:10:59.010,-20175,785.46,31.11,70.22
2022-06-28 20:11:01.026,-20174,785.39,31.10,70.23
2022-06-28 20:11:03.026,-20173,785.58,31.10,70.25
2022-06-28 20:11:05.026,-20172,785.50,31.09,70.20
2022-06-28 20:11:07.041,-20171,785.86,31.10,70.20
2022-06-28 20:11:09.041,-20170,786.20,31.11,70.22
2022-06-28 20:11:11.057,-20169,785.94,31.13,70.24
2022-06-28 20:11:13.057,-20168,785.93,31.09,70.20
2022-06-28 20:11:15.057,-20167,786.00,31.10,70.23
2022-06-28 20:11:17.073,-20166,786.31,31.10,70.23
2022-06-28 20:11:19.073,-20165,785.94,31.09,70.24
2022-06-28 20:11:21.088,-20164,785.97,31.11,70.25
2022-06-28 20:11:23.088,-20163,785.41,31.10,70.23
2022-06-28 20:11:25.088,-20162,785.65,31.11,70.22
2022-06-28 20:11:27.104,-20161,785.70,31.10,70.21
2022-06-28 20:11:29.104,-20160,786.16,31.13,70.25
2022-06-28 20:11:31.120,-20159,786.10,31.09,70.21
2022-06-28 20:11:33.120,-20158,785.84,31.10,70.22
2022-06-28 20:11:35.135,-20157,786.15,31.11,70.28
2022-06-28 20:11:37.135,-20156,786.21,31.11,70.25
2022-06-28 20:11:39.135,-20155,786.20,31.09,70.21
2022-06-28 20:11:41.151,-20154,786.66,31.11,70.21
2022-06-28 20:11:43.151,-20153,786.58,31.11,70.27
2022-06-28 20:11:45.167,-20152,785.74,31.11,70.21
2022-06-28 20:11:47.167,-20151,785.64,31.10,70.23
2022-06-28 20:11:49.167,-20150,785.31,31.11,70.21
2022-06-28 20:11:51.182,-20149,785.46,31.10,70.25
2022-06-28 20:11:53.183,-20148,784.98,31.09,70.22
2022-06-28 20:11:55.198,-20147,785.14,31.11,70.24
2022-06-28 20:11:57.198,-20146,785.55,31.10,70.21
2022-06-28 20:11:59.214,-20145,785.22,31.09,70.23
2022-06-28 20:12:01.214,-20144,785.55,31.10,70.25
2022-06-28 20:12:03.229,-20143,784.84,31.10,70.25
2022-06-28 20:12:05.230,-20142,785.21,31.10,70.21
2022-06-28 20:12:07.230,-20141,785.68,31.10,70.22
2022-06-28 20:12:09.245,-20140,786.15,31.11,70.25
2022-06-28 20:12:11.245,-20139,785.76,31.11,70.23
2022-06-28 20:12:13.261,-20138,785.33,31.09,70.26
2022-06-28 20:12:15.261,-20137,785.92,31.13,70.25
2022-06-28 20:12:17.261,-20136,785.87,31.11,70.23
2022-06-28 20:12:19.277,-20135,785.87,31.10,70.23
2022-06-28 20:12:21.277,-20134,785.93,31.11,70.26
2022-06-28 20:12:23.292,-20133,785.70,31.11,70.24
2022-06-28 20:12:25.292,-20132,785.17,31.11,70.26
2022-06-28 20:12:27.292,-20131,785.03,31.13,70.25
2022-06-28 20:12:29.308,-20130,784.89,31.10,70.25
2022-06-28 20:12:31.308,-20129,785.60,31.11,70.28
2022-06-28 20:12:33.324,-20128,785.57,31.11,70.25
2022-06-28 20:12:35.324,-20127,785.62,31.11,70.25
2022-06-28 20:12:37.324,-20126,786.13,31.13,70.26
2022-06-28 20:12:39.339,-20125,786.32,31.11,70.24
2022-06-28 20:12:41.339,-20124,786.60,31.10,70.23
2022-06-28 20:12:43.339,-20123,786.31,31.11,70.26
2022-06-28 20:12:45.355,-20122,786.73,31.10,70.25
2022-06-28 20:12:47.355,-20121,787.21,31.11,70.26
2022-06-28 20:12:49.371,-20120,787.33,31.11,70.24
2022-06-28 20:12:51.371,-20119,787.76,31.13,70.21
2022-06-28 20:12:53.371,-20118,787.76,31.11,70.22
2022-06-28 20:12:55.386,-20117,788.26,31.10,70.20
2022-06-28 20:12:57.386,-20116,788.05,31.11,70.26
2022-06-28 20:12:59.386,-20115,787.72,31.11,70.24
2022-06-28 20:13:01.402,-20114,787.71,31.13,70.27
2022-06-28 20:13:03.402,-20113,787.69,31.13,70.26
2022-06-28 20:13:05.402,-20112,787.85,31.13,70.25
2022-06-28 20:13:07.402,-20111,787.55,31.11,70.25
2022-06-28 20:13:09.418,-20110,787.52,31.11,70.23
2022-06-28 20:13:11.418,-20109,787.41,31.13,70.22
2022-06-28 20:13:13.418,-20108,786.72,31.13,70.27
2022-06-28 20:13:15.433,-20107,786.66,31.14,70.23
2022-06-28 20:13:17.433,-20106,786.46,31.13,70.23
2022-06-28 20:13:19.433,-20105,786.47,31.10,70.27
2022-06-28 20:13:21.449,-20104,786.52,31.13,70.26
2022-06-28 20:13:23.449,-20103,786.65,31.11,70.24
2022-06-28 20:13:25.449,-20102,787.03,31.11,70.25
2022-06-28 20:13:27.465,-20101,787.30,31.10,70.23
2022-06-28 20:13:29.465,-20100,786.87,31.13,70.23
2022-06-28 20:13:31.465,-20099,786.84,31.11,70.24
2022-06-28 20:13:33.480,-20098,786.98,31.11,70.24
2022-06-28 20:13:35.480,-20097,786.87,31.16,70.27
2022-06-28 20:13:37.480,-20096,786.25,31.11,70.26
2022-06-28 20:13:39.496,-20095,786.52,31.14,70.25
2022-06-28 20:13:41.496,-20094,786.20,31.11,70.21
2022-06-28 20:13:43.496,-20093,785.68,31.13,70.25
2022-06-28 20:13:45.496,-20092,786.22,31.14,70.25
2022-06-28 20:13:47.512,-20091,786.34,31.13,70.27
2022-06-28 20:13:49.512,-20090,787.21,31.14,70.26
2022-06-28 20:13:51.512,-20089,786.94,31.11,70.26
2022-06-28 20:13:53.527,-20088,787.33,31.14,70.24
2022-06-28 20:13:55.528,-20087,787.54,31.13,70.22
2022-06-28 20:13:57.528,-20086,787.35,31.13,70.26
2022-06-28 20:13:59.528,-20085,787.69,31.14,70.24
2022-06-28 20:14:01.543,-20084,787.42,31.14,70.23
2022-06-28 20:14:03.543,-20083,787.17,31.13,70.23
2022-06-28 20:14:05.543,-20082,787.58,31.13,70.27
2022-06-28 20:14:07.559,-20081,788.01,31.16,70.28
2022-06-28 20:14:09.559,-20080,787.96,31.13,70.27
2022-06-28 20:14:11.559,-20079,787.57,31.13,70.27
2022-06-28 20:14:13.559,-20078,787.16,31.14,70.25
2022-06-28 20:14:15.575,-20077,786.74,31.13,70.22
2022-06-28 20:14:17.575,-20076,786.42,31.14,70.29
2022-06-28 20:14:19.575,-20075,785.57,31.13,70.25
2022-06-28 20:14:21.590,-20074,785.53,31.14,70.25
2022-06-28 20:14:23.590,-20073,785.59,31.14,70.28
2022-06-28 20:14:25.590,-20072,785.23,31.13,70.26
2022-06-28 20:14:27.590,-20071,784.95,31.14,70.25
2022-06-28 20:14:29.606,-20070,784.71,31.11,70.23
2022-06-28 20:14:31.606,-20069,785.04,31.14,70.25
2022-06-28 20:14:33.606,-20068,784.76,31.13,70.24
2022-06-28 20:14:35.606,-20067,784.71,31.14,70.20
2022-06-28 20:14:37.622,-20066,784.65,31.13,70.23
2022-06-28 20:14:39.622,-20065,784.99,31.13,70.23
2022-06-28 20:14:41.622,-20064,784.78,31.16,70.23
2022-06-28 20:14:43.637,-20063,784.60,31.16,70.24
2022-06-28 20:14:45.637,-20062,784.65,31.17,70.26
2022-06-28 20:14:47.637,-20061,784.76,31.14,70.26
2022-06-28 20:14:49.653,-20060,783.99,31.14,70.24
2022-06-28 20:14:51.653,-20059,783.57,31.14,70.23
2022-06-28 20:14:53.653,-20058,783.58,31.14,70.28
2022-06-28 20:14:55.653,-20057,783.43,31.14,70.23
2022-06-28 20:14:57.669,-20056,783.21,31.13,70.25
2022-06-28 20:14:59.669,-20055,783.16,31.14,70.23
2022-06-28 20:15:01.669,-20054,783.27,31.11,70.26
2022-06-28 20:15:03.684,-20053,782.89,31.13,70.22
2022-06-28 20:15:05.684,-20052,782.76,31.13,70.22
2022-06-28 20:15:07.700,-20051,782.71,31.14,70.23
2022-06-28 20:15:09.700,-20050,782.96,31.14,70.24
2022-06-28 20:15:11.700,-20049,783.27,31.13,70.24
2022-06-28 20:15:13.716,-20048,783.09,31.14,70.24
2022-06-28 20:15:15.716,-20047,782.81,31.16,70.24
2022-06-28 20:15:17.716,-20046,782.80,31.14,70.23
2022-06-28 20:15:19.731,-20045,782.65,31.14,70.26
2022-06-28 20:15:21.732,-20044,782.29,31.16,70.25
2022-06-28 20:15:23.747,-20043,782.26,31.17,70.22
2022-06-28 20:15:25.747,-20042,782.31,31.16,70.22
2022-06-28 20:15:27.747,-20041,782.30,31.16,70.24
2022-06-28 20:15:29.763,-20040,782.01,31.14,70.26
2022-06-28 20:15:31.763,-20039,782.04,31.16,70.25
2022-06-28 20:15:33.763,-20038,782.17,31.14,70.24
2022-06-28 20:15:35.779,-20037,782.23,31.17,70.24
2022-06-28 20:15:37.779,-20036,782.55,31.16,70.23
2022-06-28 20:15:39.779,-20035,782.37,31.14,70.23
2022-06-28 20:15:41.794,-20034,781.86,31.14,70.24
2022-06-28 20:15:43.794,-20033,781.81,31.16,70.26
2022-06-28 20:15:45.794,-20032,781.39,31.14,70.26
2022-06-28 20:15:47.810,-20031,782.01,31.14,70.24
2022-06-28 20:15:49.810,-20030,781.83,31.16,70.23
2022-06-28 20:15:51.810,-20029,782.32,31.16,70.26
2022-06-28 20:15:53.826,-20028,782.48,31.16,70.24
2022-06-28 20:15:55.826,-20027,782.80,31.14,70.23
2022-06-28 20:15:57.841,-20026,782.70,31.16,70.27
2022-06-28 20:15:59.841,-20025,782.38,31.14,70.26
2022-06-28 20:16:01.841,-20024,782.46,31.14,70.26
2022-06-28 20:16:03.857,-20023,782.48,31.14,70.27
2022-06-28 20:16:05.857,-20022,782.25,31.16,70.25
2022-06-28 20:16:07.873,-20021,782.05,31.14,70.27
2022-06-28 20:16:09.873,-20020,782.45,31.16,70.25
2022-06-28 20:16:11.873,-20019,782.20,31.16,70.26
2022-06-28 20:16:13.873,-20018,782.32,31.17,70.24
2022-06-28 20:16:15.888,-20017,782.42,31.13,70.23
2022-06-28 20:16:17.888,-20016,782.45,31.17,70.25
2022-06-28 20:16:19.888,-20015,782.64,31.14,70.23
2022-06-28 20:16:21.904,-20014,782.70,31.14,70.24
2022-06-28 20:16:23.904,-20013,783.25,31.14,70.23
2022-06-28 20:16:25.904,-20012,783.00,31.13,70.25
2022-06-28 20:16:27.920,-20011,783.28,31.16,70.26
2022-06-28 20:16:29.920,-20010,783.29,31.17,70.26
2022-06-28 20:16:31.920,-20009,782.91,31.14,70.24
2022-06-28 20:16:33.935,-20008,782.94,31.20,70.25
2022-06-28 20:16:35.935,-20007,782.82,31.14,70.25
2022-06-28 20:16:37.935,-20006,783.24,31.13,70.26
2022-06-28 20:16:39.951,-20005,783.64,31.14,70.26
2022-06-28 20:16:41.951,-20004,783.51,31.16,70.25
2022-06-28 20:16:43.951,-20003,783.43,31.16,70.26
2022-06-28 20:16:45.967,-20002,783.68,31.16,70.28
2022-06-28 20:16:47.967,-20001,783.56,31.16,70.26
2022-06-28 20:16:49.967,-20000,783.97,31.14,70.26
2022-06-28 20:16:51.967,-19999,783.98,31.17,70.27
2022-06-28 20:16:53.967,-19998,783.47,31.16,70.23
2022-06-28 20:16:55.982,-19997,783.46,31.16,70.28
2022-06-28 20:16:57.983,-19996,783.31,31.16,70.23
2022-06-28 20:16:59.983,-19995,782.86,31.16,70.26
2022-06-28 20:17:01.983,-19994,783.27,31.17,70.25
2022-06-28 20:17:03.998,-19993,784.04,31.17,70.26
2022-06-28 20:17:05.998,-19992,783.72,31.16,70.27
2022-06-28 20:17:07.998,-19991,783.69,31.17,70.26
2022-06-28 20:17:10.014,-19990,784.01,31.17,70.28
2022-06-28 20:17:12.014,-19989,784.08,31.16,70.27
2022-06-28 20:17:14.014,-19988,784.10,31.20,70.27
2022-06-28 20:17:16.030,-19987,783.55,31.16,70.25
2022-06-28 20:17:18.030,-19986,783.84,31.14,70.25
2022-06-28 20:17:20.045,-19985,784.07,31.14,70.27
2022-06-28 20:17:22.045,-19984,783.80,31.17,70.27
2022-06-28 20:17:24.045,-19983,783.60,31.16,70.27
2022-06-28 20:17:26.061,-19982,783.98,31.17,70.29
2022-06-28 20:17:28.061,-19981,784.43,31.16,70.28
2022-06-28 20:17:30.061,-19980,785.06,31.18,70.30
2022-06-28 20:17:32.077,-19979,785.26,31.20,70.27
2022-06-28 20:17:34.077,-19978,785.27,31.17,70.28
2022-06-28 20:17:36.077,-19977,785.36,31.17,70.25
2022-06-28 20:17:38.077,-19976,785.09,31.17,70.24
2022-06-28 20:17:40.092,-19975,785.10,31.16,70.26
2022-06-28 20:17:42.092,-19974,784.97,31.18,70.25
2022-06-28 20:17:44.108,-19973,784.63,31.18,70.25
2022-06-28 20:17:46.108,-19972,785.12,31.17,70.27
2022-06-28 20:17:48.108,-19971,785.27,31.18,70.25
2022-06-28 20:17:50.124,-19970,785.74,31.17,70.26
2022-06-28 20:17:52.124,-19969,786.01,31.18,70.26
2022-06-28 20:17:54.139,-19968,785.71,31.16,70.25
2022-06-28 20:17:56.139,-19967,785.38,31.16,70.27
2022-06-28 20:17:58.139,-19966,785.14,31.17,70.25
2022-06-28 20:18:00.155,-19965,784.81,31.18,70.29
2022-06-28 20:18:02.155,-19964,784.83,31.18,70.27
2022-06-28 20:18:04.155,-19963,784.96,31.17,70.28
2022-06-28 20:18:06.171,-19962,784.49,31.18,70.26
2022-06-28 20:18:08.171,-19961,784.23,31.17,70.28
2022-06-28 20:18:10.186,-19960,784.30,31.18,70.25
2022-06-28 20:18:12.186,-19959,784.94,31.18,70.30
2022-06-28 20:18:14.186,-19958,784.89,31.18,70.23
2022-06-28 20:18:16.202,-19957,784.88,31.17,70.24
2022-06-28 20:18:18.202,-19956,785.40,31.18,70.25
2022-06-28 20:18:20.218,-19955,785.15,31.17,70.26
2022-06-28 20:18:22.218,-19954,785.21,31.20,70.27
2022-06-28 20:18:24.218,-19953,785.45,31.17,70.26
2022-06-28 20:18:26.233,-19952,784.80,31.18,70.26
2022-06-28 20:18:28.233,-19951,785.11,31.18,70.22
2022-06-28 20:18:30.249,-19950,785.29,31.18,70.24
2022-06-28 20:18:32.249,-19949,785.13,31.20,70.27
2022-06-28 20:18:34.249,-19948,784.92,31.17,70.25
2022-06-28 20:18:36.265,-19947,784.87,31.17,70.28
2022-06-28 20:18:38.280,-19946,784.91,31.17,70.24
2022-06-28 20:18:40.280,-19945,784.58,31.18,70.26
2022-06-28 20:18:42.280,-19944,784.58,31.17,70.25
2022-06-28 20:18:44.296,-19943,784.98,31.20,70.30
2022-06-28 20:18:46.296,-19942,785.21,31.18,70.26
2022-06-28 20:18:48.312,-19941,785.07,31.17,70.25
2022-06-28 20:18:50.312,-19940,784.73,31.18,70.24
2022-06-28 20:18:52.327,-19939,785.02,31.18,70.26
2022-06-28 20:18:54.327,-19938,784.76,31.17,70.28
2022-06-28 20:18:56.343,-19937,784.54,31.18,70.21
2022-06-28 20:18:58.343,-19936,784.85,31.20,70.25
2022-06-28 20:19:00.343,-19935,785.07,31.18,70.27
2022-06-28 20:19:02.359,-19934,785.01,31.18,70.28
2022-06-28 20:19:04.359,-19933,784.94,31.18,70.25
2022-06-28 20:19:06.359,-19932,784.76,31.18,70.24
2022-06-28 20:19:08.374,-19931,785.07,31.17,70.27
2022-06-28 20:19:10.374,-19930,785.35,31.18,70.24
2022-06-28 20:19:12.375,-19929,785.17,31.21,70.25
2022-06-28 20:19:14.375,-19928,785.05,31.18,70.25
2022-06-28 20:19:16.390,-19927,785.22,31.17,70.25
2022-06-28 20:19:18.390,-19926,785.24,31.18,70.26
2022-06-28 20:19:20.390,-19925,784.86,31.17,70.24
2022-06-28 20:19:22.406,-19924,784.92,31.18,70.24
2022-06-28 20:19:24.406,-19923,785.38,31.20,70.25
2022-06-28 20:19:26.406,-19922,785.33,31.20,70.29
2022-06-28 20:19:28.421,-19921,785.01,31.18,70.26
2022-06-28 20:19:30.422,-19920,784.80,31.18,70.26
2022-06-28 20:19:32.422,-19919,785.53,31.20,70.23
2022-06-28 20:19:34.437,-19918,785.84,31.18,70.24
2022-06-28 20:19:36.437,-19917,786.01,31.20,70.25
2022-06-28 20:19:38.437,-19916,785.67,31.20,70.29
2022-06-28 20:19:40.453,-19915,785.70,31.18,70.21
2022-06-28 20:19:42.453,-19914,785.91,31.18,70.23
2022-06-28 20:19:44.453,-19913,785.67,31.20,70.24
2022-06-28 20:19:46.469,-19912,785.70,31.18,70.24
2022-06-28 20:19:48.469,-19911,785.96,31.20,70.22
2022-06-28 20:19:50.469,-19910,785.77,31.18,70.23
2022-06-28 20:19:52.484,-19909,785.77,31.18,70.21
2022-06-28 20:19:54.484,-19908,786.03,31.20,70.24
2022-06-28 20:19:56.484,-19907,785.42,31.21,70.23
2022-06-28 20:19:58.484,-19906,785.21,31.20,70.25
2022-06-28 20:20:00.500,-19905,785.06,31.18,70.22
2022-06-28 20:20:02.500,-19904,785.48,31.18,70.26
2022-06-28 20:20:04.500,-19903,785.45,31.18,70.24
2022-06-28 20:20:06.516,-19902,785.35,31.21,70.24
2022-06-28 20:20:08.516,-19901,785.90,31.20,70.25
2022-06-28 20:20:10.516,-19900,785.54,31.20,70.27
2022-06-28 20:20:12.516,-19899,785.59,31.20,70.27
2022-06-28 20:20:14.531,-19898,785.57,31.21,70.24
2022-06-28 20:20:16.531,-19897,785.71,31.21,70.26
2022-06-28 20:20:18.531,-19896,785.72,31.20,70.25
2022-06-28 20:20:20.547,-19895,785.93,31.20,70.23
2022-06-28 20:20:22.547,-19894,785.87,31.18,70.23
2022-06-28 20:20:24.547,-19893,786.17,31.20,70.23
2022-06-28 20:20:26.563,-19892,786.31,31.17,70.26
2022-06-28 20:20:28.563,-19891,786.50,31.18,70.26
2022-06-28 20:20:30.563,-19890,786.77,31.20,70.27
2022-06-28 20:20:32.578,-19889,787.09,31.20,70.25
2022-06-28 20:20:34.578,-19888,787.17,31.20,70.25
2022-06-28 20:20:36.578,-19887,787.52,31.21,70.24
2022-06-28 20:20:38.579,-19886,787.80,31.20,70.25
2022-06-28 20:20:40.594,-19885,787.52,31.20,70.29
2022-06-28 20:20:42.594,-19884,787.34,31.20,70.27
2022-06-28 20:20:44.594,-19883,786.76,31.23,70.27
2022-06-28 20:20:46.610,-19882,787.19,31.20,70.25
2022-06-28 20:20:48.610,-19881,787.58,31.20,70.23
2022-06-28 20:20:50.610,-19880,787.20,31.20,70.27
2022-06-28 20:20:52.626,-19879,786.98,31.21,70.25
2022-06-28 20:20:54.626,-19878,787.23,31.20,70.24
2022-06-28 20:20:56.626,-19877,787.29,31.20,70.27
2022-06-28 20:20:58.641,-19876,787.76,31.20,70.23
2022-06-28 20:21:00.641,-19875,787.83,31.20,70.25
2022-06-28 20:21:02.641,-19874,787.93,31.21,70.24
2022-06-28 20:21:04.657,-19873,787.83,31.20,70.25
2022-06-28 20:21:06.657,-19872,787.66,31.21,70.22
2022-06-28 20:21:08.657,-19871,788.06,31.23,70.26
2022-06-28 20:21:10.657,-19870,787.69,31.21,70.23
2022-06-28 20:21:12.673,-19869,787.60,31.21,70.23
2022-06-28 20:21:14.673,-19868,787.54,31.21,70.23
2022-06-28 20:21:16.673,-19867,787.69,31.23,70.26
2022-06-28 20:21:18.688,-19866,787.85,31.18,70.23
2022-06-28 20:21:20.688,-19865,788.14,31.20,70.22
2022-06-28 20:21:22.688,-19864,788.41,31.21,70.26
2022-06-28 20:21:24.704,-19863,788.61,31.20,70.24
2022-06-28 20:21:26.704,-19862,789.00,31.21,70.24
2022-06-28 20:21:28.704,-19861,788.78,31.21,70.24
2022-06-28 20:21:30.720,-19860,788.78,31.23,70.23
2022-06-28 20:21:32.720,-19859,788.82,31.20,70.27
2022-06-28 20:21:34.720,-19858,788.97,31.23,70.25
2022-06-28 20:21:36.735,-19857,788.77,31.21,70.24
2022-06-28 20:21:38.735,-19856,788.89,31.23,70.22
2022-06-28 20:21:40.751,-19855,789.04,31.18,70.22
2022-06-28 20:21:42.751,-19854,789.57,31.21,70.24
2022-06-28 20:21:44.751,-19853,789.60,31.23,70.24
2022-06-28 20:21:46.751,-19852,789.43,31.21,70.23
2022-06-28 20:21:48.767,-19851,789.81,31.23,70.25
2022-06-28 20:21:50.767,-19850,790.09,31.23,70.25
2022-06-28 20:21:52.767,-19849,789.70,31.21,70.26
2022-06-28 20:21:54.782,-19848,789.79,31.24,70.25
2022-06-28 20:21:56.782,-19847,789.88,31.21,70.26
2022-06-28 20:21:58.782,-19846,789.77,31.21,70.25
2022-06-28 20:22:00.782,-19845,790.20,31.20,70.23
2022-06-28 20:22:02.798,-19844,790.34,31.21,70.26
2022-06-28 20:22:04.798,-19843,790.21,31.21,70.25
2022-06-28 20:22:06.798,-19842,790.37,31.23,70.25
2022-06-28 20:22:08.798,-19841,790.16,31.21,70.25
2022-06-28 20:22:10.814,-19840,790.23,31.21,70.22
2022-06-28 20:22:12.814,-19839,790.19,31.21,70.24
2022-06-28 20:22:14.814,-19838,790.82,31.21,70.25
2022-06-28 20:22:16.830,-19837,790.85,31.23,70.23
2022-06-28 20:22:18.830,-19836,791.02,31.21,70.24
2022-06-28 20:22:20.830,-19835,791.83,31.21,70.23
2022-06-28 20:22:22.830,-19834,791.85,31.23,70.25
2022-06-28 20:22:24.830,-19833,791.50,31.21,70.23
2022-06-28 20:22:26.845,-19832,792.40,31.23,70.25
2022-06-28 20:22:28.845,-19831,792.37,31.24,70.26
2022-06-28 20:22:30.845,-19830,792.74,31.21,70.21
2022-06-28 20:22:32.845,-19829,793.16,31.21,70.24
2022-06-28 20:22:34.845,-19828,792.99,31.23,70.22
2022-06-28 20:22:36.845,-19827,792.70,31.24,70.25
2022-06-28 20:22:38.861,-19826,793.09,31.24,70.26
2022-06-28 20:22:40.861,-19825,793.23,31.23,70.24
2022-06-28 20:22:42.861,-19824,793.37,31.21,70.26
2022-06-28 20:22:44.861,-19823,793.60,31.21,70.22
2022-06-28 20:22:46.877,-19822,793.26,31.24,70.25
2022-06-28 20:22:48.877,-19821,793.31,31.24,70.25
2022-06-28 20:22:50.877,-19820,793.19,31.23,70.26
2022-06-28 20:22:52.892,-19819,793.24,31.23,70.23
2022-06-28 20:22:54.892,-19818,792.61,31.21,70.26
2022-06-28 20:22:56.892,-19817,792.86,31.21,70.23
2022-06-28 20:22:58.908,-19816,793.48,31.21,70.26
2022-06-28 20:23:00.908,-19815,793.46,31.23,70.25
2022-06-28 20:23:02.908,-19814,794.04,31.24,70.26
2022-06-28 20:23:04.908,-19813,794.31,31.24,70.25
2022-06-28 20:23:06.924,-19812,794.42,31.21,70.25
2022-06-28 20:23:08.924,-19811,794.42,31.23,70.26
2022-06-28 20:23:10.924,-19810,794.28,31.24,70.25
2022-06-28 20:23:12.924,-19809,794.30,31.23,70.23
2022-06-28 20:23:14.939,-19808,794.45,31.24,70.25
2022-06-28 20:23:16.940,-19807,794.10,31.23,70.27
2022-06-28 20:23:18.940,-19806,794.19,31.20,70.24
2022-06-28 20:23:20.955,-19805,794.26,31.23,70.24
2022-06-28 20:23:22.955,-19804,794.72,31.23,70.25
2022-06-28 20:23:24.955,-19803,794.58,31.24,70.25
2022-06-28 20:23:26.955,-19802,794.48,31.23,70.23
2022-06-28 20:23:28.971,-19801,794.48,31.23,70.25
2022-06-28 20:23:30.971,-19800,794.44,31.23,70.24
2022-06-28 20:23:32.971,-19799,794.43,31.21,70.24
2022-06-28 20:23:34.987,-19798,794.54,31.21,70.24
2022-06-28 20:23:36.987,-19797,794.68,31.24,70.26
2022-06-28 20:23:38.987,-19796,795.04,31.21,70.22
2022-06-28 20:23:40.987,-19795,794.90,31.23,70.27
2022-06-28 20:23:43.002,-19794,794.83,31.23,70.22
2022-06-28 20:23:45.002,-19793,794.81,31.23,70.26
2022-06-28 20:23:47.002,-19792,794.54,31.21,70.23
2022-06-28 20:23:49.018,-19791,794.83,31.23,70.28
2022-06-28 20:23:51.018,-19790,795.33,31.23,70.24
2022-06-28 20:23:53.018,-19789,795.52,31.21,70.25
2022-06-28 20:23:55.018,-19788,794.98,31.21,70.26
2022-06-28 20:23:57.018,-19787,795.34,31.24,70.25
2022-06-28 20:23:59.034,-19786,795.67,31.23,70.25
2022-06-28 20:24:01.034,-19785,795.52,31.24,70.27
2022-06-28 20:24:03.034,-19784,794.98,31.24,70.26
2022-06-28 20:24:05.034,-19783,794.99,31.24,70.25
2022-06-28 20:24:07.049,-19782,795.36,31.24,70.27
2022-06-28 20:24:09.049,-19781,795.06,31.21,70.25
2022-06-28 20:24:11.049,-19780,795.17,31.23,70.25
2022-06-28 20:24:13.049,-19779,795.53,31.20,70.27
2022-06-28 20:24:15.065,-19778,795.98,31.24,70.26
2022-06-28 20:24:17.065,-19777,796.12,31.21,70.26
2022-06-28 20:24:19.065,-19776,796.17,31.24,70.27
2022-06-28 20:24:21.065,-19775,796.12,31.21,70.29
2022-06-28 20:24:23.081,-19774,796.27,31.24,70.25
2022-06-28 20:24:25.081,-19773,796.64,31.25,70.27
2022-06-28 20:24:27.081,-19772,796.33,31.25,70.26
2022-06-28 20:24:29.097,-19771,796.11,31.23,70.26
2022-06-28 20:24:31.097,-19770,795.81,31.23,70.24
2022-06-28 20:24:33.112,-19769,796.14,31.24,70.26
2022-06-28 20:24:35.112,-19768,796.48,31.25,70.27
2022-06-28 20:24:37.112,-19767,796.51,31.25,70.27
2022-06-28 20:24:39.128,-19766,796.47,31.24,70.27
2022-06-28 20:24:41.128,-19765,796.28,31.25,70.28
2022-06-28 20:24:43.128,-19764,796.26,31.25,70.29
2022-06-28 20:24:45.144,-19763,796.58,31.21,70.29
2022-06-28 20:24:47.144,-19762,796.90,31.24,70.27
2022-06-28 20:24:49.159,-19761,796.63,31.25,70.25
2022-06-28 20:24:51.159,-19760,796.08,31.25,70.29
2022-06-28 20:24:53.159,-19759,795.54,31.25,70.29
2022-06-28 20:24:55.175,-19758,795.31,31.24,70.26
2022-06-28 20:24:57.175,-19757,795.64,31.24,70.25
2022-06-28 20:24:59.175,-19756,795.45,31.25,70.27
2022-06-28 20:25:01.175,-19755,795.50,31.23,70.26
2022-06-28 20:25:03.191,-19754,795.91,31.24,70.26
2022-06-28 20:25:05.191,-19753,796.14,31.24,70.28
2022-06-28 20:25:07.191,-19752,796.25,31.23,70.24
2022-06-28 20:25:09.206,-19751,796.44,31.24,70.26
2022-06-28 20:25:11.206,-19750,796.24,31.24,70.26
2022-06-28 20:25:13.206,-19749,796.36,31.24,70.28
2022-06-28 20:25:15.222,-19748,796.52,31.24,70.27
2022-06-28 20:25:17.222,-19747,796.58,31.24,70.25
2022-06-28 20:25:19.222,-19746,796.15,31.25,70.29
2022-06-28 20:25:21.238,-19745,795.95,31.23,70.27
2022-06-28 20:25:23.238,-19744,795.89,31.28,70.25
2022-06-28 20:25:25.253,-19743,795.60,31.25,70.28
2022-06-28 20:25:27.253,-19742,795.77,31.24,70.25
2022-06-28 20:25:29.253,-19741,795.82,31.27,70.29
